timestamp,eventname,sourceip,sourcelocation,sourcecity,sourcecountry,destinationip,destinationlocation,destinationcity,destinationcountry,volume,severity,category,detectionsource,blocked
2025-11-23T07:02:14.012Z,"Bot Infection Attempt",80.9.162.69,"29.7604,-95.3698","Houston","USA",138.224.184.210,"-35.2809,149.13","Canberra","Australia",89,medium,"Botnet Activity",Splunk,true
2025-11-19T23:49:19.130Z,"Malicious Attachment Email",130.105.194.188,"4.711,-74.0721","Bogota","Colombia",25.144.94.190,"-34.9285,138.6007","Adelaide","Australia",28,low,"Phishing Emails",Web Gateway,true
2025-11-25T15:37:51.436Z,"Generic BOT Net Activity",185.242.247.154,"35.6892,51.389","Tehran","Iran",82.239.151.201,"-12.4634,130.8456","Darwin","Australia",13,low,"Botnet Activity",SIEM,true
2025-11-25T13:37:48.143Z,"Privilege Escalation Detected",68.225.242.123,"40.7128,-74.006","New York","USA",202.53.218.190,"-27.4698,153.0251","Brisbane","Australia",86,medium,"Infiltration Attempts",Antivirus,true
2025-11-25T06:10:55.512Z,"Bot Infection Attempt",104.141.201.181,"22.5431,114.0579","Shenzhen","China",104.125.22.47,"28.6139,77.209","New Delhi","India",37,low,"Botnet Activity",Antivirus,true
2025-11-20T17:48:48.981Z,"Service Enumeration Attempt",105.119.96.216,"25.7617,-80.1918","Miami","USA",186.115.88.212,"-42.8821,147.3272","Hobart","Australia",30,low,"Scanning Activity",EDR,true
2025-11-21T21:03:04.388Z,"Generic BOT Net Activity",24.185.58.157,"21.0278,105.8342","Hanoi","Vietnam",53.114.161.99,"-31.9505,115.8605","Perth","Australia",38,low,"Botnet Activity",Email Gateway,true
2025-11-25T09:30:02.363Z,"CEO Fraud Email",3.62.71.64,"1.3521,103.8198","Singapore","Singapore",246.21.31.66,"-37.8136,144.9631","Melbourne","Australia",44,medium,"Phishing Emails",SIEM,true
2025-11-22T16:02:32.006Z,"Ransomware Download Blocked",43.184.48.207,"23.1291,113.2644","Guangzhou","China",134.98.234.171,"-12.4634,130.8456","Darwin","Australia",41,medium,"Antivirus Malware",Email Gateway,true
2025-11-24T19:12:07.116Z,"Vulnerability Scanning",246.149.92.151,"-33.9249,18.4241","Cape Town","South Africa",241.158.70.200,"30.0444,31.2357","Cairo","Egypt",83,medium,"Scanning Activity",IDS,true
2025-11-26T12:07:34.393Z,"Bot Infection Attempt",122.25.222.151,"-34.6037,-58.3816","Buenos Aires","Argentina",191.140.13.202,"19.076,72.8777","Mumbai","India",42,medium,"Botnet Activity",EDR,true
2025-11-23T10:06:22.488Z,"Remote Code Execution Try",163.25.172.14,"29.7604,-95.3698","Houston","USA",175.28.248.31,"-35.2809,149.13","Canberra","Australia",40,low,"Infiltration Attempts",Web Gateway,true
2025-11-21T22:22:50.655Z,"Backdoor Malware Quarantined",167.209.2.45,"51.5074,-0.1278","London","UK",185.71.131.167,"-33.9249,18.4241","Cape Town","South Africa",14,low,"Antivirus Malware",Antivirus,true
2025-11-23T07:40:09.667Z,"Privilege Escalation Detected",168.232.165.27,"10.8231,106.6297","Ho Chi Minh City","Vietnam",217.194.68.107,"35.6762,139.6503","Tokyo","Japan",30,medium,"Infiltration Attempts",Splunk,true
2025-11-24T20:06:50.490Z,"Malicious URL Blocked",137.31.209.45,"31.2304,121.4737","Shanghai","China",241.46.94.139,"-34.9285,138.6007","Adelaide","Australia",12,low,"Web Gateway Threats",Splunk,true
2025-11-25T11:50:00.406Z,"Keylogger Prevented",11.249.231.246,"52.52,13.405","Berlin","Germany",197.83.149.178,"-42.8821,147.3272","Hobart","Australia",69,medium,"Antivirus Malware",Firewall,true
2025-11-21T14:18:54.258Z,"Drive-by Download Prevented",45.111.85.211,"50.1109,8.6821","Frankfurt","Germany",66.48.214.71,"29.7604,-95.3698","Houston","USA",40,medium,"Web Gateway Threats",Web Gateway,true
2025-11-21T04:07:56.219Z,"Spear Phishing Campaign",83.242.177.83,"35.6762,139.6503","Tokyo","Japan",250.171.167.151,"-6.2088,106.8456","Jakarta","Indonesia",65,medium,"Phishing Emails",Web Gateway,true
2025-11-24T03:22:55.722Z,"Backdoor Malware Quarantined",21.161.178.149,"35.1796,129.0756","Busan","South Korea",77.199.62.99,"-27.4698,153.0251","Brisbane","Australia",55,medium,"Antivirus Malware",SIEM,true
2025-11-26T01:52:34.736Z,"Network Reconnaissance",128.21.8.116,"-34.6037,-58.3816","Buenos Aires","Argentina",239.182.250.25,"-35.2809,149.13","Canberra","Australia",45,medium,"Scanning Activity",Firewall,true
2025-11-21T17:34:37.899Z,"Command Injection Blocked",37.171.34.70,"40.7128,-74.006","New York","USA",211.110.130.201,"37.7749,-122.4194","San Francisco","USA",68,medium,"Web Gateway Threats",Email Gateway,true
2025-11-24T14:25:54.512Z,"Lateral Movement Blocked",124.24.32.152,"44.4268,26.1025","Bucharest","Romania",190.238.101.19,"-37.8136,144.9631","Melbourne","Australia",40,medium,"Infiltration Attempts",Splunk,true
2025-11-22T05:58:28.310Z,"Banner Grabbing Activity",136.131.189.124,"43.6532,-79.3832","Toronto","Canada",224.201.242.105,"-42.8821,147.3272","Hobart","Australia",39,medium,"Scanning Activity",Splunk,true
2025-11-26T16:32:33.882Z,"Malicious Attachment Email",38.161.168.44,"41.0082,28.9784","Istanbul","Turkey",179.15.74.185,"34.0522,-118.2437","Los Angeles","USA",79,medium,"Phishing Emails",EDR,true
2025-11-20T19:42:41.630Z,"Port Scan Detected",170.53.23.149,"-34.6037,-58.3816","Buenos Aires","Argentina",230.11.221.71,"-27.4698,153.0251","Brisbane","Australia",38,low,"Scanning Activity",Web Gateway,true
2025-11-23T13:06:29.029Z,"Banner Grabbing Activity",221.76.83.204,"-26.2041,28.0473","Johannesburg","South Africa",105.245.210.8,"22.3193,114.1694","Hong Kong","China",61,medium,"Scanning Activity",IDS,true
2025-11-26T10:54:38.359Z,"Privilege Escalation Detected",154.150.107.175,"28.6139,77.209","New Delhi","India",126.167.123.132,"30.0444,31.2357","Cairo","Egypt",86,medium,"Infiltration Attempts",Splunk,true
2025-11-20T10:50:58.091Z,"Bot Infection Attempt",117.224.112.197,"44.4268,26.1025","Bucharest","Romania",147.180.104.17,"-33.8688,151.2093","Sydney","Australia",70,medium,"Botnet Activity",Antivirus,true
2025-11-19T21:30:06.433Z,"Malicious Attachment Email",66.77.89.83,"13.7563,100.5018","Bangkok","Thailand",253.189.143.12,"21.0278,105.8342","Hanoi","Vietnam",55,medium,"Phishing Emails",Web Gateway,true
2025-11-22T07:52:58.508Z,"Cryptominer Detected",163.166.209.55,"41.8781,-87.6298","Chicago","USA",180.107.77.245,"-27.4698,153.0251","Brisbane","Australia",74,medium,"Antivirus Malware",Email Gateway,true
2025-11-21T10:07:00.885Z,"Malicious URL Blocked",144.87.162.8,"36.1699,-115.1398","Las Vegas","USA",100.44.58.79,"-27.4698,153.0251","Brisbane","Australia",15,low,"Web Gateway Threats",IDS,true
2025-11-25T18:50:55.925Z,"Zero-Day Exploit Attempt",190.55.90.55,"55.7558,37.6173","Moscow","Russia",200.112.252.47,"-42.8821,147.3272","Hobart","Australia",62,medium,"Infiltration Attempts",Firewall,true
2025-11-21T18:04:47.887Z,"C2 Server Communication",246.202.8.240,"50.4501,30.5234","Kiev","Ukraine",71.172.19.235,"49.2827,-123.1207","Vancouver","Canada",69,medium,"Botnet Activity",Email Gateway,true
2025-11-22T08:00:16.026Z,"C2 Server Communication",174.253.179.106,"35.6892,51.389","Tehran","Iran",3.88.193.124,"25.2048,55.2708","Dubai","UAE",89,medium,"Botnet Activity",EDR,true
2025-11-20T06:54:01.909Z,"Malicious Attachment Email",246.75.194.55,"14.5995,120.9842","Manila","Philippines",181.51.239.251,"-27.4698,153.0251","Brisbane","Australia",68,medium,"Phishing Emails",Antivirus,true
2025-11-24T00:38:28.796Z,"Remote Code Execution Try",238.110.187.23,"50.4501,30.5234","Kiev","Ukraine",240.221.93.50,"-12.4634,130.8456","Darwin","Australia",45,medium,"Infiltration Attempts",Email Gateway,true
2025-11-23T05:00:33.501Z,"Malicious URL Blocked",139.226.219.240,"22.3193,114.1694","Hong Kong","China",41.233.77.197,"-33.8688,151.2093","Sydney","Australia",68,medium,"Web Gateway Threats",IDS,true
2025-11-20T05:50:30.346Z,"Cryptominer Detected",226.3.134.57,"6.5244,3.3792","Lagos","Nigeria",227.242.191.137,"41.8781,-87.6298","Chicago","USA",100,medium,"Antivirus Malware",SIEM,true
2025-11-20T16:02:07.448Z,"Network Reconnaissance",222.101.99.56,"40.7128,-74.006","New York","USA",33.49.234.30,"-42.8821,147.3272","Hobart","Australia",52,medium,"Scanning Activity",IDS,false
2025-11-22T06:57:32.783Z,"Port Scan Detected",171.55.87.15,"36.1699,-115.1398","Las Vegas","USA",148.56.158.3,"-27.4698,153.0251","Brisbane","Australia",64,medium,"Scanning Activity",IDS,true
2025-11-24T09:37:15.372Z,"Lateral Movement Blocked",117.99.138.93,"12.9716,77.5946","Bangalore","India",163.206.26.158,"-42.8821,147.3272","Hobart","Australia",23,low,"Infiltration Attempts",EDR,true
2025-11-25T00:21:58.067Z,"Command Injection Blocked",39.20.64.157,"-34.6037,-58.3816","Buenos Aires","Argentina",72.164.254.157,"-34.9285,138.6007","Adelaide","Australia",30,medium,"Web Gateway Threats",Splunk,true
2025-11-20T23:55:02.736Z,"Zero-Day Exploit Attempt",180.157.158.208,"39.9042,116.4074","Beijing","China",145.66.252.99,"-37.8136,144.9631","Melbourne","Australia",70,medium,"Infiltration Attempts",SIEM,true
2025-11-22T00:17:54.045Z,"Generic BOT Net Activity",115.247.119.134,"52.3676,4.9041","Amsterdam","Netherlands",169.79.110.239,"-27.4698,153.0251","Brisbane","Australia",78,medium,"Botnet Activity",Email Gateway,true
2025-11-24T17:08:51.304Z,"XSS Attack Detected",149.151.94.184,"-33.9249,18.4241","Cape Town","South Africa",99.40.159.240,"-12.4634,130.8456","Darwin","Australia",69,medium,"Web Gateway Threats",Splunk,true
2025-11-26T14:02:09.651Z,"CEO Fraud Email",80.241.209.85,"19.076,72.8777","Mumbai","India",105.8.199.132,"24.7136,46.6753","Riyadh","Saudi Arabia",88,medium,"Phishing Emails",EDR,true
2025-11-21T03:51:25.375Z,"Trojan Horse Detected",136.84.94.254,"41.0082,28.9784","Istanbul","Turkey",72.12.180.150,"-31.9505,115.8605","Perth","Australia",94,medium,"Antivirus Malware",Splunk,true
2025-11-25T20:19:24.211Z,"Command Injection Blocked",1.4.100.5,"37.7749,-122.4194","San Francisco","USA",155.104.248.146,"3.139,101.6869","Kuala Lumpur","Malaysia",10,low,"Web Gateway Threats",IDS,true
2025-11-23T08:38:38.025Z,"Lateral Movement Blocked",114.39.6.207,"59.9311,30.3609","St Petersburg","Russia",184.60.48.122,"-31.9505,115.8605","Perth","Australia",71,medium,"Infiltration Attempts",Web Gateway,true
2025-11-25T13:05:00.038Z,"C2 Server Communication",58.139.121.112,"19.4326,-99.1332","Mexico City","Mexico",243.221.192.12,"43.6532,-79.3832","Toronto","Canada",37,low,"Botnet Activity",Antivirus,true
2025-11-22T13:55:29.761Z,"Zero-Day Exploit Attempt",149.13.143.137,"25.7617,-80.1918","Miami","USA",157.99.144.173,"-31.9505,115.8605","Perth","Australia",17,low,"Infiltration Attempts",Splunk,true
2025-11-23T07:24:10.529Z,"Ransomware Download Blocked",56.173.233.67,"28.6139,77.209","New Delhi","India",117.142.138.68,"-34.9285,138.6007","Adelaide","Australia",65,medium,"Antivirus Malware",Web Gateway,false
2025-11-22T00:26:37.505Z,"Service Enumeration Attempt",190.214.26.195,"52.2297,21.0122","Warsaw","Poland",132.9.130.188,"4.711,-74.0721","Bogota","Colombia",36,low,"Scanning Activity",Email Gateway,true
2025-11-22T01:42:17.535Z,"Service Enumeration Attempt",111.159.97.234,"1.3521,103.8198","Singapore","Singapore",94.149.195.86,"55.0084,82.9357","Novosibirsk","Russia",86,medium,"Scanning Activity",Antivirus,true
2025-11-20T02:19:05.383Z,"Cryptominer Detected",22.244.23.7,"-34.6037,-58.3816","Buenos Aires","Argentina",200.227.245.53,"34.6937,135.5023","Osaka","Japan",37,medium,"Antivirus Malware",Email Gateway,true
2025-11-25T07:51:09.436Z,"Drive-by Download Prevented",218.234.254.83,"50.1109,8.6821","Frankfurt","Germany",152.14.189.87,"-31.9505,115.8605","Perth","Australia",73,medium,"Web Gateway Threats",Web Gateway,true
2025-11-24T19:09:41.096Z,"Zero-Day Exploit Attempt",53.146.145.155,"48.8566,2.3522","Paris","France",122.148.108.74,"-34.9285,138.6007","Adelaide","Australia",80,medium,"Infiltration Attempts",Antivirus,true
2025-11-20T01:16:25.118Z,"Drive-by Download Prevented",235.121.99.86,"50.4501,30.5234","Kiev","Ukraine",31.174.253.147,"-31.9505,115.8605","Perth","Australia",17,low,"Web Gateway Threats",Web Gateway,true
2025-11-19T22:58:43.524Z,"Trojan Horse Detected",203.111.182.21,"21.0278,105.8342","Hanoi","Vietnam",65.195.13.159,"-42.8821,147.3272","Hobart","Australia",33,medium,"Antivirus Malware",Web Gateway,true
2025-11-21T01:46:45.696Z,"Privilege Escalation Detected",112.237.198.37,"39.9042,116.4074","Beijing","China",51.31.199.127,"-37.8136,144.9631","Melbourne","Australia",77,medium,"Infiltration Attempts",Splunk,true
2025-11-25T10:10:58.086Z,"Port Scan Detected",224.231.71.108,"37.7749,-122.4194","San Francisco","USA",19.207.135.191,"-37.8136,144.9631","Melbourne","Australia",46,medium,"Scanning Activity",Splunk,true
2025-11-21T01:46:06.841Z,"Command Injection Blocked",102.105.142.185,"21.0278,105.8342","Hanoi","Vietnam",187.155.50.49,"10.8231,106.6297","Ho Chi Minh City","Vietnam",22,low,"Web Gateway Threats",Email Gateway,true
2025-11-24T00:39:01.502Z,"Apache RCE Vulnerability Exploit",182.46.0.113,"43.6532,-79.3832","Toronto","Canada",214.172.131.92,"-26.2041,28.0473","Johannesburg","South Africa",35,medium,"Infiltration Attempts",IDS,true
2025-11-24T22:01:26.073Z,"Network Reconnaissance",62.248.105.53,"25.7617,-80.1918","Miami","USA",114.164.152.203,"-23.5505,-46.6333","São Paulo","Brazil",55,medium,"Scanning Activity",Antivirus,true
2025-11-24T00:47:15.964Z,"Backdoor Malware Quarantined",85.211.22.250,"37.5665,126.978","Seoul","South Korea",180.187.108.162,"-27.4698,153.0251","Brisbane","Australia",89,medium,"Antivirus Malware",SIEM,false
2025-11-25T10:25:29.744Z,"Network Reconnaissance",123.60.220.86,"37.5665,126.978","Seoul","South Korea",78.163.234.199,"-27.4698,153.0251","Brisbane","Australia",13,low,"Scanning Activity",Email Gateway,true
2025-11-23T05:03:12.614Z,"Privilege Escalation Detected",202.194.55.137,"4.711,-74.0721","Bogota","Colombia",83.141.27.176,"-27.4698,153.0251","Brisbane","Australia",89,medium,"Infiltration Attempts",Firewall,true
2025-11-24T22:09:22.780Z,"Drive-by Download Prevented",75.7.18.139,"14.5995,120.9842","Manila","Philippines",201.49.99.237,"-33.8688,151.2093","Sydney","Australia",30,medium,"Web Gateway Threats",Firewall,true
2025-11-21T16:07:42.559Z,"Generic BOT Net Activity",145.161.81.42,"39.0392,125.7625","Pyongyang","North Korea",88.191.186.190,"-42.8821,147.3272","Hobart","Australia",23,low,"Botnet Activity",SIEM,true
2025-11-20T05:05:30.146Z,"Malicious Attachment Email",208.70.170.58,"-34.6037,-58.3816","Buenos Aires","Argentina",158.94.253.120,"19.076,72.8777","Mumbai","India",58,medium,"Phishing Emails",IDS,true
2025-11-19T22:15:21.736Z,"Generic BOT Net Activity",115.41.236.187,"13.7563,100.5018","Bangkok","Thailand",61.24.69.161,"52.3676,4.9041","Amsterdam","Netherlands",31,medium,"Botnet Activity",IDS,false
2025-11-20T22:11:56.352Z,"Backdoor Malware Quarantined",173.164.19.15,"-26.2041,28.0473","Johannesburg","South Africa",71.254.247.84,"-12.4634,130.8456","Darwin","Australia",84,medium,"Antivirus Malware",Splunk,true
2025-11-21T13:47:21.326Z,"DDoS Bot Command Detected",208.2.155.27,"23.1291,113.2644","Guangzhou","China",99.8.35.206,"52.3676,4.9041","Amsterdam","Netherlands",72,medium,"Botnet Activity",Web Gateway,true
2025-11-22T03:08:23.981Z,"Credential Harvesting Phish",159.155.194.26,"-23.5505,-46.6333","São Paulo","Brazil",47.77.244.194,"-37.8136,144.9631","Melbourne","Australia",70,medium,"Phishing Emails",EDR,true
2025-11-23T18:29:33.920Z,"Drive-by Download Prevented",62.74.134.96,"41.0082,28.9784","Istanbul","Turkey",66.105.252.203,"-12.4634,130.8456","Darwin","Australia",12,low,"Web Gateway Threats",SIEM,false
2025-11-25T19:06:14.735Z,"Vulnerability Scanning",211.127.169.5,"35.6892,51.389","Tehran","Iran",235.54.253.139,"-31.9505,115.8605","Perth","Australia",35,medium,"Scanning Activity",Firewall,false
2025-11-21T13:12:10.376Z,"DDoS Bot Command Detected",84.132.209.38,"41.8781,-87.6298","Chicago","USA",159.26.143.254,"-31.9505,115.8605","Perth","Australia",26,low,"Botnet Activity",IDS,true
2025-11-22T03:26:51.310Z,"Spear Phishing Campaign",134.6.68.189,"59.9311,30.3609","St Petersburg","Russia",163.109.140.121,"-12.4634,130.8456","Darwin","Australia",75,medium,"Phishing Emails",Antivirus,true
2025-11-25T17:21:35.318Z,"Bot Infection Attempt",147.82.74.178,"19.076,72.8777","Mumbai","India",59.15.7.146,"-27.4698,153.0251","Brisbane","Australia",57,medium,"Botnet Activity",Web Gateway,true
2025-11-25T23:13:39.247Z,"C2 Server Communication",241.242.21.118,"19.076,72.8777","Mumbai","India",139.83.34.27,"-31.9505,115.8605","Perth","Australia",82,medium,"Botnet Activity",IDS,true
2025-11-26T06:47:19.747Z,"Lateral Movement Blocked",202.251.247.89,"-23.5505,-46.6333","São Paulo","Brazil",78.189.63.209,"1.3521,103.8198","Singapore","Singapore",39,low,"Infiltration Attempts",Antivirus,true
2025-11-26T13:32:28.230Z,"Bot Infection Attempt",167.113.74.55,"43.6532,-79.3832","Toronto","Canada",225.204.100.250,"40.7128,-74.006","New York","USA",26,low,"Botnet Activity",Firewall,true
2025-11-26T03:29:40.876Z,"CEO Fraud Email",126.191.100.99,"39.0392,125.7625","Pyongyang","North Korea",222.48.70.0,"-42.8821,147.3272","Hobart","Australia",15,low,"Phishing Emails",Splunk,true
2025-11-24T14:50:31.982Z,"SQL Injection Attempt",151.30.85.84,"55.7558,37.6173","Moscow","Russia",17.110.92.128,"-33.8688,151.2093","Sydney","Australia",43,medium,"Infiltration Attempts",Antivirus,true
2025-11-19T21:39:53.825Z,"Zero-Day Exploit Attempt",7.157.216.193,"-34.6037,-58.3816","Buenos Aires","Argentina",105.171.193.75,"-27.4698,153.0251","Brisbane","Australia",14,low,"Infiltration Attempts",EDR,true
2025-11-25T13:43:02.642Z,"Mirai Botnet Traffic",251.45.253.234,"24.7136,46.6753","Riyadh","Saudi Arabia",22.120.241.203,"-34.9285,138.6007","Adelaide","Australia",95,medium,"Botnet Activity",IDS,true
2025-11-20T10:07:08.386Z,"Generic BOT Net Activity",196.217.168.158,"32.6546,51.668","Isfahan","Iran",202.72.155.21,"-33.8688,151.2093","Sydney","Australia",12,low,"Botnet Activity",EDR,true
2025-11-22T15:34:30.691Z,"Mirai Botnet Traffic",183.22.34.208,"13.7563,100.5018","Bangkok","Thailand",155.4.195.203,"4.711,-74.0721","Bogota","Colombia",81,medium,"Botnet Activity",Splunk,true
2025-11-20T09:35:36.739Z,"Phishing Link Click Detected",200.248.229.243,"14.5995,120.9842","Manila","Philippines",220.166.14.183,"-42.8821,147.3272","Hobart","Australia",70,medium,"Phishing Emails",Firewall,true
2025-11-24T19:36:44.494Z,"C2 Server Communication",233.147.63.51,"40.7128,-74.006","New York","USA",120.221.106.232,"-37.8136,144.9631","Melbourne","Australia",35,low,"Botnet Activity",EDR,true
2025-11-20T05:22:46.828Z,"Keylogger Prevented",121.65.146.145,"-1.2921,36.8219","Nairobi","Kenya",175.45.41.223,"-31.9505,115.8605","Perth","Australia",33,medium,"Antivirus Malware",Email Gateway,true
2025-11-26T08:33:03.480Z,"Keylogger Prevented",147.0.141.227,"21.0278,105.8342","Hanoi","Vietnam",98.184.145.54,"-35.2809,149.13","Canberra","Australia",13,low,"Antivirus Malware",EDR,true
2025-11-21T07:15:47.017Z,"Spear Phishing Campaign",96.243.51.24,"55.0084,82.9357","Novosibirsk","Russia",151.143.80.171,"-35.2809,149.13","Canberra","Australia",37,medium,"Phishing Emails",IDS,true
2025-11-20T17:06:25.663Z,"Port Scan Detected",24.104.128.176,"53.4808,-2.2426","Manchester","UK",203.62.79.28,"-42.8821,147.3272","Hobart","Australia",11,low,"Scanning Activity",Email Gateway,true
2025-11-24T01:36:05.184Z,"Generic BOT Net Activity",160.198.200.227,"23.1291,113.2644","Guangzhou","China",187.108.240.6,"-33.8688,151.2093","Sydney","Australia",60,medium,"Botnet Activity",Web Gateway,true
2025-11-22T11:12:50.248Z,"Vulnerability Scanning",7.2.96.102,"30.0444,31.2357","Cairo","Egypt",33.189.205.187,"-27.4698,153.0251","Brisbane","Australia",12,low,"Scanning Activity",Firewall,true
2025-11-25T10:13:40.788Z,"Keylogger Prevented",83.231.27.12,"32.0853,34.7818","Tel Aviv","Israel",3.33.124.250,"-27.4698,153.0251","Brisbane","Australia",59,medium,"Antivirus Malware",Firewall,true
2025-11-21T22:25:57.006Z,"Vulnerability Scanning",169.103.157.250,"14.5995,120.9842","Manila","Philippines",79.137.165.176,"-27.4698,153.0251","Brisbane","Australia",12,low,"Scanning Activity",Splunk,true
2025-11-24T03:36:02.682Z,"Mirai Botnet Traffic",174.144.61.198,"35.6892,51.389","Tehran","Iran",85.123.78.204,"-42.8821,147.3272","Hobart","Australia",32,medium,"Botnet Activity",Email Gateway,true
2025-11-22T15:49:50.078Z,"Keylogger Prevented",147.229.211.210,"49.2827,-123.1207","Vancouver","Canada",42.126.41.70,"37.5665,126.978","Seoul","South Korea",91,medium,"Antivirus Malware",IDS,true
2025-11-26T07:22:58.846Z,"Keylogger Prevented",88.240.140.174,"37.5665,126.978","Seoul","South Korea",120.96.39.51,"-33.8688,151.2093","Sydney","Australia",40,medium,"Antivirus Malware",SIEM,true
2025-11-24T07:09:30.964Z,"Phishing Link Click Detected",65.237.78.30,"24.7136,46.6753","Riyadh","Saudi Arabia",79.75.201.179,"-31.9505,115.8605","Perth","Australia",81,medium,"Phishing Emails",Antivirus,true
2025-11-20T01:31:56.661Z,"Network Reconnaissance",1.153.14.198,"22.3193,114.1694","Hong Kong","China",107.144.250.160,"-31.9505,115.8605","Perth","Australia",11,low,"Scanning Activity",Splunk,true
2025-11-22T21:29:25.346Z,"Drive-by Download Prevented",73.25.112.36,"-22.9068,-43.1729","Rio de Janeiro","Brazil",238.126.239.136,"-12.4634,130.8456","Darwin","Australia",72,medium,"Web Gateway Threats",Firewall,true
2025-11-23T17:39:06.671Z,"Lateral Movement Blocked",198.206.250.62,"41.0082,28.9784","Istanbul","Turkey",75.47.124.115,"-12.4634,130.8456","Darwin","Australia",77,medium,"Infiltration Attempts",Splunk,true
2025-11-21T20:28:19.462Z,"Generic BOT Net Activity",251.49.2.202,"22.5431,114.0579","Shenzhen","China",160.209.117.55,"-31.9505,115.8605","Perth","Australia",53,medium,"Botnet Activity",SIEM,true
2025-11-21T16:32:38.121Z,"Bot Infection Attempt",37.50.96.30,"6.5244,3.3792","Lagos","Nigeria",59.219.116.210,"-37.8136,144.9631","Melbourne","Australia",58,medium,"Botnet Activity",Email Gateway,true
2025-11-21T08:58:18.629Z,"CEO Fraud Email",251.46.13.224,"47.6062,-122.3321","Seattle","USA",216.96.83.209,"-12.4634,130.8456","Darwin","Australia",46,medium,"Phishing Emails",Splunk,true
2025-11-20T17:49:50.230Z,"Keylogger Prevented",18.139.22.166,"32.6546,51.668","Isfahan","Iran",69.168.154.106,"13.7563,100.5018","Bangkok","Thailand",20,low,"Antivirus Malware",IDS,true
2025-11-25T14:37:17.695Z,"C2 Server Communication",52.148.178.235,"55.7558,37.6173","Moscow","Russia",51.226.3.57,"-35.2809,149.13","Canberra","Australia",73,medium,"Botnet Activity",EDR,true
2025-11-25T18:59:08.273Z,"Banner Grabbing Activity",38.54.204.144,"59.9311,30.3609","St Petersburg","Russia",72.68.19.229,"-27.4698,153.0251","Brisbane","Australia",77,medium,"Scanning Activity",EDR,true
2025-11-26T12:09:29.389Z,"Credential Harvesting Phish",102.165.170.238,"25.7617,-80.1918","Miami","USA",52.59.1.170,"-12.4634,130.8456","Darwin","Australia",83,medium,"Phishing Emails",SIEM,true
2025-11-26T03:26:29.977Z,"Apache RCE Vulnerability Exploit",61.135.6.3,"28.6139,77.209","New Delhi","India",69.183.233.50,"-33.8688,151.2093","Sydney","Australia",93,medium,"Infiltration Attempts",Email Gateway,true
2025-11-23T06:19:44.352Z,"Ransomware Download Blocked",39.189.254.170,"4.711,-74.0721","Bogota","Colombia",158.17.28.61,"-34.9285,138.6007","Adelaide","Australia",42,medium,"Antivirus Malware",Splunk,true
2025-11-22T00:57:11.874Z,"Command Injection Blocked",223.107.80.22,"28.6139,77.209","New Delhi","India",129.190.142.23,"-34.9285,138.6007","Adelaide","Australia",60,medium,"Web Gateway Threats",IDS,true
2025-11-22T05:34:45.812Z,"SQL Injection Attempt",152.212.235.0,"12.9716,77.5946","Bangalore","India",120.98.57.61,"-37.8136,144.9631","Melbourne","Australia",36,medium,"Infiltration Attempts",Antivirus,true
2025-11-25T12:07:00.463Z,"Cryptominer Detected",254.73.106.53,"35.6892,51.389","Tehran","Iran",81.125.66.15,"-33.8688,151.2093","Sydney","Australia",78,medium,"Antivirus Malware",SIEM,true
2025-11-22T21:51:02.132Z,"Bot Infection Attempt",203.1.218.47,"48.8566,2.3522","Paris","France",52.199.74.177,"-34.9285,138.6007","Adelaide","Australia",88,medium,"Botnet Activity",Web Gateway,true
2025-11-23T13:25:14.239Z,"Malware Distribution Site Blocked",236.142.195.126,"-1.2921,36.8219","Nairobi","Kenya",58.32.112.97,"-34.9285,138.6007","Adelaide","Australia",51,medium,"Web Gateway Threats",Web Gateway,true
2025-11-26T06:41:42.660Z,"Banner Grabbing Activity",30.72.190.238,"-22.9068,-43.1729","Rio de Janeiro","Brazil",214.59.31.49,"-34.9285,138.6007","Adelaide","Australia",32,medium,"Scanning Activity",Firewall,true
2025-11-19T19:58:39.305Z,"Malicious URL Blocked",154.29.23.76,"47.6062,-122.3321","Seattle","USA",182.138.48.128,"-27.4698,153.0251","Brisbane","Australia",42,medium,"Web Gateway Threats",Email Gateway,true
2025-11-20T16:13:21.215Z,"XSS Attack Detected",209.39.169.195,"-33.9249,18.4241","Cape Town","South Africa",94.186.199.20,"-12.4634,130.8456","Darwin","Australia",22,low,"Web Gateway Threats",Email Gateway,true
2025-11-22T05:50:30.602Z,"Drive-by Download Prevented",64.227.212.164,"22.5431,114.0579","Shenzhen","China",219.24.156.159,"-12.4634,130.8456","Darwin","Australia",58,medium,"Web Gateway Threats",SIEM,true
2025-11-22T07:26:49.184Z,"Ransomware Download Blocked",205.217.15.7,"37.7749,-122.4194","San Francisco","USA",214.87.172.107,"25.033,121.5654","Taipei","Taiwan",52,medium,"Antivirus Malware",EDR,true
2025-11-24T12:47:48.634Z,"Cryptominer Detected",190.137.25.213,"-6.2088,106.8456","Jakarta","Indonesia",39.180.175.19,"43.6532,-79.3832","Toronto","Canada",34,low,"Antivirus Malware",Firewall,true
2025-11-23T13:07:46.929Z,"Banner Grabbing Activity",122.236.20.82,"-23.5505,-46.6333","São Paulo","Brazil",225.151.220.186,"-33.8688,151.2093","Sydney","Australia",92,medium,"Scanning Activity",Web Gateway,true
